Authors;Year;Paper ID;Title;Abstract
R. Courant;1943;efa32848ae69aba45d37e02b872272b87e36d020;Variational methods for the solution of problems of equilibrium and vibrations;"As Henri Poincare once remarked, ""solution of a mathematical problem"" is a phrase of indefinite meaning. Pure mathematicians sometimes are satisfied with showing that the non-existence of a solution implies a logical contradiction, while engineers might consider a numerical result as the only reasonable goal. Such one sided views seem to reflect human limitations rather than objective values. In itself mathematics is an indivisible organism uniting theoretical contemplation and active application. This address will deal with a topic in which such a synthesis of theoretical and applied mathematics has become particularly convincing. Since Gauss and W. Thompson, the equivalence between boundary value problems of partial differential equations on the one hand and problems of the calculus of variations on the other hand has been a central point in analysis. At first, the theoretical interest in existence proofs dominated and only much later were practical applications envisaged by two physicists, Lord Rayleigh and Walther Ritz ; they independently conceived the idea of utilizing this equivalence for numerical calculation of the solutions, by substituting for the variational problems simpler approximating extremum problems in which but a finite number of parameters need be determined. Rayleigh, in his classical work—Theory of sound—and in other publications, was the first to use such a procedure. But only the spectacular success of Walther Ritz and its tragic circumstances caught the general interest. In two publications of 1908 and 1909 [39], Ritz, conscious of his imminent death from consumption, gave a masterly account of the theory, and at the same time applied his method to the calculation of the nodal lines of vibrating plates, a problem of classical physics that previously had not been satisfactorily treated. Thus methods emerged which could not fail to attract engineers and physicists; after all, the minimum principles of mechanics are more suggestive than the differential equations. Great successes in applications were soon followed by further progress in the understanding of the theoretical background, and such progress in turn must result in advantages for the applications."
Wing Kam Liu and Shaofan Li and Harold S. Park;2021;17a37c13a4f1eaa0c5fa3b6e51f1f0cc69cb4110;Eighty Years of the Finite Element Method: Birth, Evolution, and Future;This document presents comprehensive historical accounts on the developments of finite element methods (FEM) since 1941, with a specific emphasis on developments related to solid mechanics. We present a historical overview beginning with the theoretical formulations and origins of the FEM, while discussing important developments that have enabled the FEM to become the numerical method of choice for so many problems rooted in solid mechanics.
H. Hosseini and D. Pahr and P. Zysset;2012;c696e3223c47cc8c383625699d42b546afd97111;Modeling and experimental validation of trabecular bone damage, softening and densification under large compressive strains.;
S. Budday and T. Ovaert and G. Holzapfel and P. Steinmann and E. Kuhl;2019;b8fc77469064106b88538a175649d00af55f741b;Fifty Shades of Brain: A Review on the Mechanical Testing and Modeling of Brain Tissue;Brain tissue is not only one of the most important but also the most complex and compliant tissue in the human body. While long underestimated, increasing evidence confirms that mechanics plays a critical role in modulating brain function and dysfunction. Computational simulations–based on the field equations of nonlinear continuum mechanics–can provide important insights into the underlying mechanisms of brain injury and disease that go beyond the possibilities of traditional diagnostic tools. Realistic numerical predictions, however, require mechanical models that are capable of capturing the complex and unique characteristics of this ultrasoft, heterogeneous, and active tissue. In recent years, contradictory experimental results have caused confusion and hindered rapid progress. In this review, we carefully assess the challenges associated with brain tissue testing and modeling, and work out the most important characteristics of brain tissue behavior on different length and time scales. Depending on the application of interest, we propose appropriate mechanical modeling approaches that are as complex as necessary but as simple as possible. This comprehensive review will, on the one hand, stimulate the design of new experiments and, on the other hand, guide the selection of appropriate constitutive models for specific applications. Mechanical models that capture the complex behavior of nervous tissues and are accurately calibrated with reliable and comprehensive experimental data are key to performing reliable predictive simulations. Ultimately, mathematical modeling and computational simulations of the brain are useful for both biomedical and clinical communities, and cover a wide range of applications ranging from predicting disease progression and estimating injury risk to planning surgical procedures.
H. Holthusen and L. Lamm and T. Brepols and Stefanie Reese and Ellen Kuhl;2023;5e648b8c40a2ab9f8b08cbc20f164ee4d5f04628;Theory and implementation of inelastic Constitutive Artificial Neural Networks;
Denisa Martonová and M. Peirlinck and Kevin Linka and G. Holzapfel and Sigrid Leyendecker and E. Kuhl;2024;07a23efa5448264639997615cea4c2d93905c3e3;Automated model discovery for human cardiac tissue: Discovering the best model and parameters;For more than half a century, scientists have developed mathematical models to understand the behavior of the human heart. Today, we have dozens of heart tissue models to choose from, but selecting the best model is limited to expert professionals, prone to user bias, and vulnerable to human error. Here we take the human out of the loop and automate the process of model discovery. Towards this goal, we establish a novel incompressible orthotropic constitutive neural network to simultaneously discover both, model and parameters, that best explain human cardiac tissue. Notably, our network features 32 individual terms, 8 isotropic and 24 anisotropic, and fully autonomously selects the best model, out of more than 4 billion possible combinations of terms. We demonstrate that we can successfully train the network with triaxial shear and biaxial extension tests and systematically sparsify the parameter vector with L1-regularization. Strikingly, we robustly discover a four-term model that features a quadratic term in the second invariant I2, and exponential quadratic terms in the fourth and eighth invariants I4f, I4n, and I8fs. Importantly, our discovered model is interpretable by design and has parameters with well-defined physical units. We show that it outperforms popular existing myocardium models and generalizes well, from homogeneous laboratory tests to heterogeneous whole heart simulations. This is made possible by a new universal material subroutine that directly takes the discovered network weights as input. Automating the process of model discovery has the potential to democratize cardiac modeling, broaden participation in scientific discovery, and accelerate the development of innovative treatments for cardiovascular disease. Our source code, data, and examples are available at https://github.com/LivingMatterLab/CANN.
Kevin Linka and A. B. Tepole and G. Holzapfel and E. Kuhl;2022;3de083d97646fb90b569115bedbbaab412e61a39;Automated model discovery for skin: Discovering the best model, data, and experiment;Choosing the best constitutive model and the right set of model parameters is at the heart of continuum mechanics. For decades, the gold standard in constitutive modeling has been to first select a model and then fit its parameters to data. However, the success of this approach is highly dependent on user experience and personal preference. Here we propose a new method that simultaneously and fully autonomously discovers the best model and parameters to explain experimental data. Mathematically, the model finding is translated into a complex non-convex optimization problem. We solve this problem by formulating it as a neural network, and leveraging the success, robustness, and stability of the optimization tools developed in classical neural network modeling. Instead of using a classical off-the-shelf neural network, we design a new family of Constitutive Artificial Neural Networks with activation functions that feature popular constitutive models and parameters that have a clear physical interpretation. Our new network inherently satisfies general kinematic, thermodynamic, and physical constraints and trains robustly, even with sparse data. We illustrate its potential for biaxial extension experiments on skin and demonstrate that the majority of network weights train to zero, while the small subset of non-zero weights defines the discovered model. Unlike classical network weights, these weights are physically interpretable and translate naturally into engineering parameters and microstructural features such as stiffness and fiber orientation. Our results suggest that Constitutive Artificial Neural Networks enable automated model, parameter, and experiment discovery and could initiate a paradigm shift in constitutive modeling, from user-defined to automated model selection and parameterization. Our source code, data, and examples are available at https://github.com/LivingMatterLab/CANN.
Kevin Linka and S. S. Pierre and E. Kuhl;2022;60c9a2b73be151bd622ae1be60fb16e19bb8079b;Automated model discovery for human brain using Constitutive Artificial Neural Networks;The brain is our softest and most vulnerable organ, and understanding its physics is a challenging but significant task. Massive efforts have been dedicated at testing the human brain, and various competing models have emerged to characterize its response to mechanical loading. However, selecting the best constitutive model remains a heuristic process that strongly depends on user experience and personal preference. Here we challenge the conventional wisdom to first select a constitutive model and then fit its parameters to experimental data. Instead, we propose a new strategy that simultaneously discovers both model and parameters that best describe the data. Towards this goal, we integrate more than a century of knowledge in thermodynamics and state-of-the-art machine learning to build a family of Constitutive Artificial Neural Networks that enable automated model discovery for human brain tissue. Our overall design paradigm is to reverse engineer a Constitutive Artificial Neural Network from a set of functional building blocks that are, by design, a generalization of widely used and commonly accepted constitutive models, including the neo Hooke, Blatz Ko, Mooney Rivlin, Demiray, Gent, and Holzapfel models. By constraining the input, output, activation functions, and architecture, our network a priori satisfies thermodynamic consistency, material objectivity, material symmetry, physical constrains, and polyconvexity. We demonstrate that our network autonomously discovers both model and parameters that best characterize the behavior of human gray and white matter under tension, compression, and shear. Importantly, our network weights translate naturally into physically meaningful material parameters, e.g., shear moduli of 1.82kPa, 0.88kPa, 0.94kPa, and 0.54kPa for the cortex, basal ganglia, corona radiata, and corpus callosum. Our results suggest that Constitutive Artificial Neural Networks have the potential to induce a paradigm shift in soft tissue modeling, from user-defined model selection to automated model discovery. Our source code, data, and examples are available at https://github.com/LivingMatterLab/CANN.
Kevin Linka and E. Kuhl;2024;200655dc975e870e69368b9f30fdb78bdcd351ea;Best-in-class modeling: A novel strategy to discover constitutive models for soft matter systems;
Jian-Ying Wu and Vinh Phu Nguyen and C. Nguyen and D. Sutula and Sina Sinaie and S. Bordas;2019;1a7534e22eacda2f60c7b44c7cdf3934cdbba61e;Phase-field modeling of fracture;
Kevin Linka and E. Kuhl;2022;4918d9dc9f069330c4bfd02c64b7a6b551e1b8b9;A new family of Constitutive Artificial Neural Networks towards automated model discovery;
D. Casari and J. Michler and P. Zysset and J. Schwiedrzik;2020;f37c28adc2881aca4fd5969c2b49b3518b81f673;Microtensile properties and failure mechanisms of cortical bone at the lamellar level.;
Michael Indermaur and D. Casari and T. Kochetkova and C. Peruzzi and E. Zimmermann and F. Rauch and B. Willie and J. Michler and J. Schwiedrzik and P. Zysset;2020;5711a7537804569151c82cf1b9cdeb44964ef632;Compressive Strength of Iliac Bone ECM Is Not Reduced in Osteogenesis Imperfecta and Increases With Mineralization;Osteogenesis imperfecta (OI) is an inheritable, genetic, and collagen‐related disorder leading to an increase in bone fragility, but the origin of its “brittle behavior” is unclear. Because of its complex hierarchical structure, bone behaves differently at various length scales. This study aims to compare mechanical properties of human OI bone with healthy control bone at the extracellular matrix (ECM) level and to quantify the influence of the degree of mineralization. Degree of mineralization and mechanical properties were analyzed under dry conditions in 12 fixed and embedded transiliac crest biopsies (control n = 6, OI type I n = 3, OI type IV n = 2, and OI type III n = 1). Mean degree of mineralization was measured by microcomputed tomography at the biopsy level and the mineral‐to‐matrix ratio was assessed by Raman spectroscopy at the ECM level. Both methods revealed that the degree of mineralization is higher for OI bone compared with healthy control. Micropillar compression is a novel technique for quantifying post‐yield properties of bone at the ECM level. Micropillars (d = 5 μm, h = 10 μm) were fabricated using focused ion beam milling and quasi‐statically compressed to capture key post‐yield properties such as ultimate strength. The qualitative inspection of the stress–strain curves showed that both OI and healthy control bone have a ductile response at the ECM level. The quantitative results showed that compressive strength is not reduced in OI bone and is increasing with OI severity. Nanoindentation measurements revealed that OI bone tends to have a higher Young's modulus, hardness, and dissipated energy compared with healthy bone. Micropillar strength and indentation modulus increased linearly and significantly (p < .0001) with mineral‐to‐matrix ratio. In conclusion, this study indicates that compressive mechanical properties of dry OI bone at the iliac crest are not inferior to healthy control at the ECM level and increase with mineralization. © 2021 The Authors. Journal of Bone and Mineral Research published by Wiley Periodicals LLC on behalf of American Society for Bone and Mineral Research (ASBMR).
T. Kochetkova and C. Peruzzi and O. Braun and Jan Overbeck and Anjani K. Maurya and A. Neels and M. Calame and J. Michler and P. Zysset and J. Schwiedrzik;2020;59be96fe78ddef6dc8d60dffbb3ec0dc56525b48;Combining polarized Raman spectroscopy and micropillar compression to study microscale structure-property relationships in mineralized tissues.;
Susanne Schrof and P. Varga and L. Galvis and K. Raum and A. Masic;2014;b3b761e8990995e6a3ad548858ebadc4471240f0;3D Raman mapping of the collagen fibril orientation in human osteonal lamellae.;
W. Oliver and G. Pharr;1992;9657ee59d6153ff7b998b429d619839545202448;An improved technique for determining hardness and elastic modulus using load and displacement sensing indentation experiments;The indentation load-displacement behavior of six materials tested with a Berkovich indenter has been carefully documented to establish an improved method for determining hardness and elastic modulus from indentation load-displacement data. The materials included fused silica, soda–lime glass, and single crystals of aluminum, tungsten, quartz, and sapphire. It is shown that the load–displacement curves during unloading in these materials are not linear, even in the initial stages, thereby suggesting that the flat punch approximation used so often in the analysis of unloading data is not entirely adequate. An analysis technique is presented that accounts for the curvature in the unloading data and provides a physically justifiable procedure for determining the depth which should be used in conjunction with the indenter shape function to establish the contact area at peak load. The hardnesses and elastic moduli of the six materials are computed using the analysis procedure and compared with values determined by independent means to assess the accuracy of the method. The results show that with good technique, moduli can be measured to within 5%.
P. Zysset;2009;912291ba4319af746fb628c0b7e659c70573b369;Indentation of bone tissue: a short review;IntroductionBone is a highly hierarchical natural composite material,which mechanical properties are investigated from thephysiological elastic behavior up to impact or fatiguedamage accumulation responsible for traumatic or stressfractures. Each hierarchical level of organization contrib-utes to the global mechanical response of a bone structure:– The mineralized collagen fibril (MCF, 200 nm)– The lamella (2–7 μm)– The bone structural unit (BSU, 60 μm)– Bone tissue, cortical shell, or trabeculae (100–3,000 μm)– Trabecular bone (TB, mm)– Organ (cm)Bone matrix quality becomes a central focus in under-standing the etiology of fractures in diseases such asosteoporosis. Macroscopic indentation was adopted in thefirst half of the 20th century to investigate hardness of boneat the tissue level (compact and trabecular) and wasextended to micro- and nano-indentation in the past 10 yearsto evaluate specific mechanical properties of bone structuralunits and single lamellae, respectively. Over this period oftime, more than 375 papers or reviews were published(Scopus, “*indentation and bone,” June 23rd 2008).Consequently, the objective of this paper is to review therecent progress of indentation techniques to evaluate themechanical properties of human bone at these intermediatelevels of organization.Materials and methodsIndentationIndentation consists in pressing a hard tip with a knownforce into a semi-infinite half-space and measuring directlyor indirectly the contact area. In the classical hardness testperformed at the macroscopic or microscopic level, thecontact area is estimated optically from the imprint createdby the tip on the material and leads to the definition ofhardness as the force divided by this area. The mostcommon hardness measuring indenters are sphere (Brinell,Rockwell), four-sided pyramid (Vickers), and asymmetricpyramid (Knoop).Recent depth-sensing technologies allow for measure-ment of the tip displacement during the indentation processof a semi-infinite half-space with micro- and even nano-precision. Indirect estimation of the contact area is obtainedby preliminary calibration of the tip shape and systemcompliance. Shallow indentation depths down to 100 nmallow for spatial resolution of the measurements in themicron range, and the sample position is typically con-trolled by high-precision motorized tables or piezoelectricscanners. Micro- and nano-indentation tips are often madeof diamond and can be found in spherical, conical, andmost commonly, three-sided pyramidal (Berkovich) shapes.The blunted extremity of the tip has a radius of approxi-mately 100 nm. Spherical tips minimize plastic deformationand damage but are difficult to manufacture, flat puncheslead to high stress concentrations, conical tips have an axialsymmetry that remains in the assumption of most theoret-
S. Bernard and Q. Grimal and P. Laugier;2013;937a41191456629efe00597cccc3d480b47d32f2;Accurate measurement of cortical bone elasticity tensor with resonant ultrasound spectroscopy.;
Joost A J van der Rijt and K. O. van der Werf and M. Bennink and P. Dijkstra and J. Feijen;2006;253e373e88435e2b6d6569d123d8b5244279a539;Micromechanical testing of individual collagen fibrils.;A novel method based on AFM was used to attach individual collagen fibrils between a glass surface and the AFM tip, to allow force spectroscopy studies of these. The fibrils were deposited on glass substrates that are partly coated with Teflon AF. A modified AFM tip was used to accurately deposit epoxy glue droplets on either end of the collagen fibril that cross the glass-Teflon AF interface, as to such attach it with one end to the glass and the other end to the AFM tip. Single collagen fibrils have been mechanically tested in ambient conditions and were found to behave reversibly up to stresses of 90 MPa. Within this regime a Young's modulus of 2-7 GPa was obtained. In aqueous media, the collagen fibrils could be tested reversibly up to about 15 MPa, revealing Young's moduli ranging from 0.2 to at most 0.8 GPa.
G. Franzoso and P. Zysset;2009;8701ddcbc7a956f73d81c588974ae23e2352c9dd;Elastic anisotropy of human cortical bone secondary osteons measured by nanoindentation.;"The identification of anisotropic elastic properties of lamellar bone based on nanoindentation data is an open problem. Therefore, the purpose of this study was to develop a method to estimate the orthotropic elastic constants of human cortical bone secondary osteons using nanoindentation in two orthogonal directions. Since the indentation modulus depends on all elastic constants and, for anisotropic materials, also on the indentation direction, a theoretical model quantifying the indentation modulus from the stiffness tensor of a given material was implemented numerically (Swadener and Pharr, 2001, """"Indentation of Elastically Anisotropic Half-Spaces by Cones and Parabolae of Revolution,"""" Philos. Mag. A, 81(2), pp. 447-466). Nanoindentation was performed on 22 osteons of the distal femoral shaft: A new holding system was designed in order to indent the same osteon in two orthogonal directions. To interpret the experimental results and identify orthotropic elastic constants, an inverse procedure was developed by using a fabric-based elastic model for lamellar bone. The experimental indentation moduli were found to vary with the indentation direction and showed a marked anisotropy. The estimated elastic constants showed different degrees of anisotropy among secondary osteons of the same bone and these degrees of anisotropy were also found to be different than the one of cortical bone at the macroscopic level. Using the log-Euclidean norm, the relative distance between the compliance tensors of the estimated mean osteon and of cortical bone at the macroscopic level was 9.69%: Secondary osteons appeared stiffer in their axial and circumferential material directions, and with a greater bulk modulus than cortical bone, which is attributed to the absence of vascular porosity in osteonal properties. The proposed method is suitable for identification of elastic constants from nanoindentation experiments and could be adapted to other (bio)materials, for which it is possible to describe elastic properties using a fabric-based model."
J. Schwiedrzik and J. Schwiedrzik and P. Zysset;2012;755a8ad46a3a9cbb1b8870e11adb3b599046f3ff;An anisotropic elastic-viscoplastic damage model for bone tissue;A new anisotropic elastic-viscoplastic damage constitutive model for bone is proposed using an eccentric elliptical yield criterion and nonlinear isotropic hardening. A micromechanics-based multiscale homogenization scheme proposed by Reisinger et al. is used to obtain the effective elastic properties of lamellar bone. The dissipative process in bone is modeled as viscoplastic deformation coupled to damage. The model is based on an orthotropic ecuntric elliptical criterion in stress space. In order to simplify material identification, an eccentric elliptical isotropic yield surface was defined in strain space, which is transformed to a stress-based criterion by means of the damaged compliance tensor. Viscoplasticity is implemented by means of the continuous Perzyna formulation. Damage is modeled by a scalar function of the accumulated plastic strain \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$${D(\kappa)}$$\end{document} , reducing all element s of the stiffness matrix. A polynomial flow rule is proposed in order to capture the rate-dependent post-yield behavior of lamellar bone. A numerical algorithm to perform the back projection on the rate-dependent yield surface has been developed and implemented in the commercial finite element solver Abaqus/Standard as a user subroutine UMAT. A consistent tangent operator has been derived and implemented in order to ensure quadratic convergence. Correct implementation of the algorithm, convergence, and accuracy of the tangent operator was tested by means of strain- and stress-based single element tests. A finite element simulation of nano- indentation in lamellar bone was finally performed in order to show the abilities of the newly developed constitutive model.
